"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2012-05-07",159.600006,160.789993,153.169998,159.080002,4006200,91.27182,-0.01,"Down",21,177.6,185.8,27.3
"2012-05-08",160.399994,164.100006,155.199997,156.789993,3745175,89.957924,-0.01,"Down",18.9,176.2,184.7,29.6
"2012-05-09",156.779999,159.399994,151.580002,153.490005,8417075,88.064568,-0.02,"Down",17.2,175,183.7,30.9
"2012-05-10",153,154.940002,149.399994,150.639999,4322965,86.429382,-0.02,"Down",15.2,173.6,182.7,32.5
"2012-05-11",149.940002,152,147,148.970001,3243115,85.47123,-0.01,"Down",13.6,172.1,181.9,34.1
"2012-05-14",150.059998,151.199997,144.240005,144.770004,2526385,83.061485,-0.03,"Down",12.6,170.4,181.2,35.7
"2012-05-15",143.5,147.380005,143.389999,146.240005,2251215,83.904892,0.01,"Up",10.3,168.6,180.3,37.5
"2012-05-16",144.619995,145.029999,141.399994,141.869995,2463740,81.397614,-0.03,"Down",15.4,166.7,179.4,39.2
"2012-05-17",143.199997,144.759995,142.240005,143.899994,1922855,82.562325,0.01,"Up",12.3,164.5,178.5,40.9
"2012-05-18",142,146.800003,141.289993,144.330002,4469525,82.809036,0,"Up",19.5,162.5,177.5,42.5
"2012-05-21",145.979996,146.919998,142.970001,143.880005,2233990,82.55085,0,"Up",20.8,160.5,176.7,43.3
"2012-05-22",145.380005,146.380005,143.600006,143.990005,3398625,82.613968,0,"Up",19.6,158.6,175.8,44
"2012-05-23",143.600006,143.990005,140.699997,141.619995,2139600,81.254166,-0.02,"Down",20.6,156.9,175,44.7
"2012-05-24",142.779999,145.839996,141.529999,144.910004,1921675,83.141808,0.02,"Up",19,155.2,174,45.6
"2012-05-25",144.380005,146.600006,144.330002,145.169998,3151355,83.290977,0,"Up",37.8,153.7,173,45.8
"2012-05-28",145.880005,150.800003,145.600006,149.860001,3808000,85.981857,0.03,"Up",41.3,152.5,172,45.6
"2012-05-29",151,151.600006,149.179993,149.860001,2426280,85.981857,0,"Up",60.7,151.6,170.9,44.1
"2012-05-30",149,149.800003,145.600006,146.270004,2915380,83.922112,-0.02,"Down",64.3,150.6,169.9,42.5
"2012-05-31",144.800003,152.759995,144.080002,151.100006,5338965,86.693314,0.03,"Up",51.8,149.3,168.9,41.6
"2012-06-01",151.940002,151.940002,145,145.470001,3489395,83.463104,-0.04,"Down",65.9,148.4,168.3,39.9
"2012-06-04",144,148.779999,142.630005,147.949997,2812350,84.885994,0.02,"Up",49.8,147.6,167.3,38.4
"2012-06-05",149.020004,151.199997,146.949997,150.190002,2322825,86.171196,0.02,"Up",55.5,147.1,166.4,37.4
"2012-06-06",150.399994,154.380005,150.399994,153.770004,2521200,88.225212,0.02,"Up",60.6,146.7,165.6,35.8
"2012-06-07",156,156,151.210007,153.229996,3086130,87.91539,0,"Up",66.6,146.7,164.9,33.4
"2012-06-08",153.779999,157.520004,150.779999,156.399994,3887075,89.734161,0.02,"Up",65.1,146.9,164.3,31.2
"2012-06-11",157.979996,159.990005,153.130005,154.389999,2627685,88.580933,-0.01,"Down",70.6,147.2,163.7,29.5
"2012-06-12",153.720001,160.979996,153.25,160.350006,4235495,92.000473,0.04,"Up",64.1,147.7,163.2,28.5
"2012-06-13",161.399994,163.600006,161,162.830002,4065005,93.42337,0.02,"Up",73.2,148.4,162.7,27.7
"2012-06-14",159.160004,159.979996,153.399994,153.889999,4177130,102.087082,-0.05,"Down",76.2,149.5,162.3,27.6
"2012-06-15",155.399994,159,154.509995,158.429993,3236475,105.098801,0.03,"Up",53.4,150,161.7,25.7
"2012-06-18",161.199997,162.380005,151,152.050003,4342490,100.866463,-0.04,"Down",59.7,150.7,161.1,24
"2012-06-19",152.199997,152.809998,148.460007,149.889999,4389360,99.433571,-0.01,"Down",48.3,151.1,160.4,23.2
"2012-06-20",151.139999,152.5,150.220001,150.850006,2808080,100.070419,0.01,"Up",44.5,151.4,159.8,22.9
"2012-06-21",150.270004,156.399994,149.330002,155.869995,3286015,103.400558,0.03,"Up",45.2,151.8,159.2,22.6
"2012-06-22",152.440002,156.789993,152.039993,156,2519095,103.486801,0,"Up",53.9,152.4,158.7,21.3
"2012-06-25",157,159.220001,153.600006,154.839996,3288235,102.71727,-0.01,"Down",53.3,152.9,158.2,20
"2012-06-26",154.800003,156.800003,153.800003,156.199997,1666125,103.619469,0.01,"Up",49.9,153.2,157.6,18.9
"2012-06-27",157,157.800003,155.779999,157.220001,1633280,104.296127,0.01,"Up",52.3,153.5,157.1,17.9
"2012-06-28",157.800003,158.25,156.449997,157.580002,1894930,104.534943,0,"Up",54.7,154,156.5,17.2
"2012-06-29",159,162,159,161.660004,2577685,107.241508,0.03,"Up",55.7,154.4,156,16.6
"2012-07-02",163.779999,163.880005,161.710007,162.800003,2309380,107.997757,0.01,"Up",66.6,155.2,155.5,17
"2012-07-03",164,166.899994,163.240005,165.889999,3350780,110.0476,0.02,"Up",70.7,155.9,155.1,17.7
"2012-07-04",167,169.789993,166,169.240005,2933230,112.269905,0.02,"Up",79.5,156.7,154.9,18.9
"2012-07-05",169.199997,169.990005,167,169.130005,1842425,112.196938,0,"Up",88.2,157.5,154.8,20.4
"2012-07-06",169.399994,169.399994,166.039993,168.179993,1912970,111.566719,-0.01,"Down",90.3,158.3,154.6,21.9
"2012-07-09",166.399994,167.960007,165.639999,167.479996,1200710,111.102379,0,"Up",87.4,158.9,154.6,22.9
"2012-07-10",167.740005,173.75,166.729996,172.949997,3575575,114.731033,0.03,"Up",83,159.5,154.6,23.7
"2012-07-11",171.199997,174.800003,171.199997,172.600006,2238990,114.498856,0,"Up",88.5,160.1,154.7,25.4
"2012-07-12",171,172.589996,168.020004,168.919998,1486190,112.057625,-0.02,"Down",86.1,160.6,154.7,27.1
"2012-07-13",169.600006,172,166,168.589996,1630205,111.838707,0,"Up",66.3,161.4,154.7,27.5
"2012-07-16",169.199997,171.990005,167.139999,170.529999,1871405,113.125671,0.01,"Up",63.8,161.9,154.8,27.2
"2012-07-17",172,173,170.600006,171.410004,2026195,113.709427,0.01,"Up",67,162.8,155.1,27
"2012-07-18",171.5,171.639999,166.039993,166.410004,3420305,110.392555,-0.03,"Down",67.7,163.9,155.4,26.9
"2012-07-19",168,168.580002,163.389999,164.740005,3352765,109.284714,-0.01,"Down",46.3,164.7,155.6,25.5
"2012-07-20",164.800003,165.619995,162.800003,163.880005,1750830,108.714211,-0.01,"Down",39,165.1,155.9,23.9
"2012-07-23",162.410004,163.199997,159.800003,161.070007,1351690,106.850121,-0.02,"Down",34.5,165.5,156.2,22.5
"2012-07-24",161,162.759995,160.669998,161.350006,1384105,107.035866,0,"Up",26,165.8,156.5,21.9
"2012-07-25",161.800003,161.809998,157.199997,158.440002,1650955,105.105453,-0.02,"Down",25.3,166.1,156.8,21.4
"2012-07-26",158.600006,159,149.740005,151.190002,4083940,100.295952,-0.05,"Down",19.3,166.1,157.2,21.7
"2012-07-27",153.979996,155.600006,141.600006,142.970001,16913790,94.842995,-0.05,"Down",11.3,165.8,157.3,23.1
"2012-07-30",144,146.399994,142.070007,146.119995,4658415,96.932625,0.02,"Up",6.4,164.9,157.3,25.2
"2012-07-31",146.580002,147,143,145.419998,3996700,96.468269,0,"Up",16.1,164.1,157.3,27.3
"2012-08-01",145.649994,147.5,145.050003,146.229996,3046160,97.005608,0.01,"Up",15.6,163,157.3,28.9
"2012-08-02",146.380005,146.380005,144.830002,145.720001,1640790,96.66729,0,"Up",18.7,161.9,157.4,30.3
"2012-08-03",144.800003,148.660004,143.020004,148.100006,9569910,98.246132,0.02,"Up",18.2,160.7,157.5,31.7
"2012-08-06",150.399994,151.039993,148.100006,148.789993,3749740,98.70385,0,"Up",27.9,159.7,157.5,32.1
"2012-08-07",148.800003,151.380005,147.470001,150.440002,3544125,99.798424,0.01,"Up",31.9,158.8,157.5,31.8
"2012-08-08",151.380005,151.889999,147.600006,148.279999,2100570,98.365524,-0.01,"Down",40.6,157.6,157.5,31.5
"2012-08-09",149.600006,149.649994,145.240005,146.339996,1973620,97.078575,-0.01,"Down",37.3,156.4,157.5,31.2
"2012-08-10",145.600006,147.350006,143.720001,144.259995,2483555,95.698753,-0.01,"Down",34.5,155.3,157.4,31.3
"2012-08-13",144.259995,145.990005,143.020004,143.830002,2410230,95.413506,0,"Up",31.4,154.1,157.4,31.6
"2012-08-14",143.119995,146.960007,143.119995,146.419998,2677465,97.131645,0.02,"Up",31.4,152.7,157.3,32.1
"2012-08-16",147,148,145.210007,145.869995,2476830,96.766785,0,"Up",45.7,151.5,157.3,32.1
"2012-08-17",146.399994,147.279999,144.800003,145.470001,1691735,96.501442,0,"Up",46.3,150.5,157.1,31.8
"2012-08-21",145.100006,146.360001,143.789993,143.960007,2386295,95.499748,-0.01,"Down",45.7,149.5,157,31.5
"2012-08-22",143.199997,144.589996,141.669998,141.910004,4746880,94.139816,-0.01,"Down",37.4,148.5,156.7,31.6
"2012-08-23",143,144.119995,142.300003,143.350006,2028085,95.095085,0.01,"Up",29.5,147.6,156.5,32
"2012-08-24",143.139999,143.139999,141.800003,142.229996,1521470,94.352097,-0.01,"Down",37.3,146.7,156.1,32.4
"2012-08-27",142.600006,142.949997,135.029999,135.809998,5636165,90.093216,-0.05,"Down",32.6,145.8,155.7,32.9
"2012-08-28",135.600006,137.179993,134,135.169998,4681115,89.668655,0,"Up",18.2,145.1,155.3,34.5
"2012-08-29",135.449997,136.779999,132.820007,133.229996,3941035,88.381699,-0.01,"Down",16.5,144.7,154.9,36.1
"2012-08-30",133.199997,136.720001,131.839996,135.869995,4378730,90.133018,0.02,"Up",13.5,144,154.5,37.8
"2012-08-31",135.600006,137.139999,133.820007,135.309998,3412530,89.761528,0,"Up",28.1,143.6,154.2,39.4
"2012-09-03",135.800003,137,133.220001,133.839996,1853885,88.786362,-0.01,"Down",27.3,143,153.9,40.7
"2012-09-04",133.399994,136.190002,133.399994,135.440002,2814965,89.847771,0.01,"Up",24.3,142.4,153.5,42.1
"2012-09-05",134,135.169998,133.300003,133.770004,1406205,88.739937,-0.01,"Down",32.7,141.8,153.1,43.3
"2012-09-06",133.399994,134.919998,132.809998,133.270004,1708625,88.408249,0,"Up",28.6,141,152.6,44.4
"2012-09-07",135.600006,136.880005,134.059998,136.649994,3509475,90.650452,0.03,"Up",28.2,140.2,152.2,45.6
"2012-09-10",136.600006,139.050003,136.600006,137.279999,3564105,91.068382,0,"Up",46,139.6,151.8,45.4
"2012-09-11",136.100006,138,136,137.009995,1502995,90.889267,0,"Up",50.6,139.1,151.4,44.1
"2012-09-12",137.649994,138.440002,135.020004,137.009995,1518525,90.889267,0,"Up",51.6,138.8,150.9,43.1
"2012-09-13",137.800003,138.5,136.039993,136.389999,1637300,90.477974,0,"Up",53.8,138.4,150.3,42.4
"2012-09-14",138.5,142.160004,138.5,141.809998,5354040,94.073479,0.04,"Up",53.2,137.9,149.8,41.7
"2012-09-17",143.440002,152,143.440002,149.550003,7770815,99.208015,0.05,"Up",76.1,137.7,149.2,39.3
"2012-09-18",150.199997,161.570007,149.589996,160.559998,11488130,106.511795,0.07,"Up",87.1,137.9,148.8,38.6
"2012-09-20",158.399994,163.539993,155.100006,159.080002,8479985,105.529999,-0.01,"Down",93.2,138.8,148.7,39.4
"2012-09-21",160,168.330002,160,167.449997,8131320,111.082458,0.05,"Up",88.6,139.6,148.5,40.3
"2012-09-24",169.279999,171.539993,163.710007,164.240005,5233525,108.953026,-0.02,"Down",92.1,140.8,148.4,41.6
"2012-09-25",166,168.979996,161.619995,164.710007,8513185,109.264816,0,"Up",83.5,141.9,148.2,43
"2012-09-26",165.600006,167,162.789993,166.679993,3812000,110.571655,0.01,"Up",83.8,143.4,148.1,43.7
"2012-09-27",167.199997,168.399994,164.449997,166.679993,3919890,110.571655,0,"Up",85,145,148.1,44.4
"2012-09-28",169,169.970001,166.399994,168.059998,2924285,111.487114,0.01,"Up",84.9,146.6,148,45.1
"2012-10-01",168.399994,168.899994,165.559998,166.339996,2597635,110.346115,-0.01,"Down",85.4,148.2,148,45.9
"2012-10-03",167.399994,168.100006,164.600006,165.580002,2722660,109.841957,0,"Up",78.4,149.8,148,46.4
"2012-10-04",166.220001,168,165.979996,166.520004,4050505,110.465523,0.01,"Up",74.5,151.4,148,46.5
"2012-10-05",168,168.199997,155.860001,163.820007,4574880,108.674416,-0.02,"Down",74.5,152.9,148,46.6
"2012-10-08",163.899994,164.199997,158.669998,159.279999,2977640,105.662682,-0.03,"Down",60.7,154.4,148.1,43.7
"2012-10-09",160.199997,161.800003,157.330002,158.419998,4057455,105.092171,-0.01,"Down",41.7,155.7,148,41
"2012-10-10",158,160.600006,157.130005,159.410004,5318100,105.748924,0.01,"Up",33.5,156.8,148,38.2
"2012-10-11",160.199997,165,158.190002,164.270004,5388890,108.972931,0.03,"Up",32.6,157.9,148.2,35.5
"2012-10-12",164.960007,167.660004,163.520004,164.059998,6238170,108.833611,0,"Up",50.8,159.3,148.6,34
"2012-10-15",164,165.259995,161.860001,164.039993,1474665,108.820351,0,"Up",48.8,160.6,149,33.1
"2012-10-16",164.699997,165.600006,160.399994,161.029999,1426965,106.823586,-0.02,"Down",49.6,162,149.4,31.8
"2012-10-17",162.800003,164.399994,161.699997,162.660004,2259810,107.9049,0.01,"Up",38.8,163,149.7,30.2
"2012-10-18",163.619995,166.880005,162.410004,166.320007,3081790,110.332855,0.02,"Up",45.6,163.6,150,28.8
"2012-10-19",166.399994,167.160004,163.699997,164.559998,2092455,109.165306,-0.01,"Down",58.7,163.9,150.4,28
"2012-10-22",162.639999,164.949997,162.479996,164.059998,1521725,108.833611,0,"Up",53.2,164.2,150.7,27.2
"2012-10-23",163.199997,165.539993,163.199997,163.710007,1435920,108.60144,0,"Up",52.7,164,150.9,26.2
"2012-10-25",163.220001,164.490005,159.75,160.770004,2853620,106.6511,-0.02,"Down",52.3,164,151.3,25.4
"2012-10-29",150.320007,152.600006,148.600006,151.070007,4662335,100.216354,-0.06,"Down",41.8,163.8,151.5,23.6
"2012-10-30",151,153.800003,145,145.770004,9743785,96.700455,-0.04,"Down",22.9,163,151.7,24.1
"2012-10-31",144.899994,148.600006,143.389999,147.679993,5017995,97.967499,0.01,"Up",17,162,151.7,25
"2012-11-01",147.600006,150.800003,146.520004,150.330002,3631415,99.725456,0.02,"Up",22.2,161,151.7,26.1
"2012-11-02",151.539993,152.600006,149.729996,151.110001,3275825,100.242889,0.01,"Up",29.5,160.2,151.8,26.5
"2012-11-05",151.300003,151.940002,150.100006,151.029999,1819495,100.189812,0,"Up",30.9,159.4,151.9,26.4
"2012-11-06",149.639999,152.580002,149.639999,151.5,2116450,100.501602,0,"Up",30.8,158.7,152.1,26.2
"2012-11-07",150.800003,156.699997,150.800003,155.139999,4107960,102.916298,0.02,"Up",32.7,158.1,152.3,25.9
"2012-11-08",153.039993,156.580002,152.729996,155.619995,2501825,103.234703,0,"Up",46.2,157.8,152.5,24.6
"2012-11-09",155.600006,157.119995,152.399994,153.860001,2329255,102.067177,-0.01,"Down",48.5,157.7,152.8,23.3
"2012-11-12",154.309998,155.199997,153.029999,154.380005,1276970,102.412125,0,"Up",44.4,157.4,153.1,22
"2012-11-15",153,153.699997,151.630005,152.649994,1152915,101.264481,-0.01,"Down",48.7,156.9,153.5,20.8
"2012-11-16",151.800003,153.729996,148.070007,148.580002,1899200,98.564537,-0.03,"Down",44.9,156.4,153.9,20
"2012-11-19",149,149.990005,147.279999,148.789993,1529195,98.70385,0,"Up",34.7,155.6,154.2,20.1
"2012-11-20",148.529999,149.369995,145.570007,146.089996,2096755,96.912735,-0.02,"Down",36.9,155,154.4,20.3
"2012-11-21",146.399994,147.559998,145,145.529999,2616340,96.541237,0,"Up",30.2,154.2,154.7,20.9
"2012-11-22",145.800003,147.889999,145.800003,146.75,1821350,97.350555,0.01,"Up",27.1,153.1,154.9,21.6
"2012-11-23",147,147.699997,145.690002,146.889999,1441010,97.443436,0,"Up",31.9,152.2,155.1,22.1
"2012-11-26",146.460007,148.800003,146.399994,148.020004,1344325,98.193054,0.01,"Up",30.4,151.4,155.4,22.6
"2012-11-27",148.589996,151.559998,147.419998,150.889999,2569220,100.096947,0.02,"Up",37.1,150.6,155.6,22.5
"2012-11-29",151.100006,154.399994,151,153.350006,1904545,101.728859,0.02,"Up",52.4,150.1,155.9,21.5
"2012-11-30",154.050003,157.380005,153.820007,156.979996,2471275,104.136902,0.02,"Up",62.3,150.2,156.2,20.3
"2012-12-03",157.399994,158.470001,155.410004,156.610001,1301350,103.891457,0,"Up",72.8,150.8,156.6,20
"2012-12-04",156.600006,158.179993,155.699997,157.460007,1694485,104.45533,0.01,"Up",73.2,151.2,157,20
"2012-12-05",159,164.199997,158.800003,162.839996,3686260,108.024284,0.03,"Up",78,151.6,157.4,20
"2012-12-06",164,165.199997,160.410004,164.600006,3165090,109.191841,0.01,"Up",87.5,152.1,157.6,21.3
"2012-12-07",165.800003,166.369995,163.399994,164.210007,2424555,108.933121,0,"Up",91.6,152.8,157.7,22.6
"2012-12-10",164.399994,168.570007,163.039993,167.940002,2745430,111.407524,0.02,"Up",91.8,153.5,157.8,24.1
"2012-12-11",168.779999,170.380005,163.699997,165.919998,3686680,110.06749,-0.01,"Down",94.6,154.1,157.8,25.7
"2012-12-12",166.399994,167.990005,164.25,165.080002,2071515,109.510262,-0.01,"Down",84,154.6,157.9,27.6
"2012-12-13",167.360001,168.899994,163.179993,163.949997,2636980,108.760651,-0.01,"Down",78.9,155.2,157.9,29.3
"2012-12-14",161.899994,167.289993,161.300003,166.080002,4538135,110.173637,0.01,"Up",71.7,155.7,157.8,30.3
"2012-12-17",167,168.300003,166.789993,167.490005,1994640,111.109001,0.01,"Up",74.5,156.3,157.8,30.5
"2012-12-18",169,169.800003,163.789993,168.850006,4372465,112.0112,0.01,"Up",75.7,157.3,157.8,30.9
"2012-12-19",170,172.399994,168.550003,170.210007,4179230,112.913376,0.01,"Up",77,158.3,157.8,30.1
"2012-12-20",170.210007,171.679993,168.020004,170.240005,2842350,112.933296,0,"Up",78.6,159.5,157.9,29.9
"2012-12-21",169.600006,169.779999,165.600006,166.339996,2386865,110.346115,-0.02,"Down",78,160.7,158,29.5
"2012-12-24",166.800003,168.179993,165.020004,166.699997,2025425,110.584923,0,"Up",54.7,161.7,158,28.3
"2012-12-26",167,169.679993,166.020004,168.5,2581825,111.779007,0.01,"Up",53.9,162.7,158.2,26.9
"2012-12-27",169,170.470001,168.199997,168.820007,3942420,111.991295,0,"Up",58.8,163.7,158.4,26.1
"2012-12-28",169.399994,170.199997,167.800003,168.539993,1776980,111.805534,0,"Up",59.5,164.6,158.6,25.6
"2012-12-31",168.820007,175.080002,168.820007,174.259995,10739370,115.600052,0.03,"Up",57.6,165.4,158.7,24.9
"2013-01-01",175.940002,179.179993,175.009995,178.490005,11298970,118.406158,0.02,"Up",75.4,166.2,158.9,25.5
"2013-01-02",179.800003,183.899994,179.460007,181.100006,9276360,120.137558,0.01,"Up",83.1,167.3,159.2,26.7
"2013-01-03",181.740005,182.580002,178.399994,179.360001,2937485,118.983292,-0.01,"Down",86.6,168.5,159.6,28.5
"2013-01-04",178.580002,182.149994,178.320007,181.619995,3445595,120.482521,0.01,"Up",78.3,169.3,159.9,29.8
"2013-01-07",182.399994,182.929993,180.149994,180.559998,2010250,119.779343,-0.01,"Down",81.2,170.2,160.2,31
"2013-01-08",180.199997,181.589996,177.669998,179.220001,4681025,118.890404,-0.01,"Down",76.1,171,160.5,32.2
"2013-01-09",179.270004,181.330002,176.880005,177.600006,3162925,117.81575,-0.01,"Down",69.8,171.6,160.8,32.3
"2013-01-10",179.360001,179.889999,177.039993,177.639999,2586635,117.84227,0,"Up",62.4,172.2,161.1,32.1
"2013-01-11",177.820007,178.690002,175.449997,176.149994,1746450,116.853836,-0.01,"Down",62.3,172.8,161.4,31.9
"2013-01-14",176.220001,181.800003,174.5,181.089996,3129360,120.130913,0.03,"Up",54.9,173.4,161.9,31.1
"2013-01-15",181.199997,182.360001,179.119995,180.169998,2621195,119.520607,-0.01,"Down",67.2,174.1,162.7,31.1
"2013-01-16",179,180.160004,176,176.589996,1489375,117.145729,-0.02,"Down",62,174.8,163.3,31.1
"2013-01-17",175,178.960007,174.660004,178.110001,1998215,118.154076,0.01,"Up",47.3,175.2,163.8,30
"2013-01-18",178.240005,181,177.809998,178.860001,2202420,118.651596,0,"Up",50.3,175.6,164.4,28.6
"2013-01-21",179,180.199997,178.059998,178.369995,1115170,118.326538,0,"Up",50.5,176,164.9,27.7
"2013-01-22",178.399994,181.360001,175.839996,176.399994,2025795,117.019691,-0.01,"Down",47.3,176.6,165.5,27
"2013-01-23",176.440002,178,172.320007,174.850006,2255055,115.991455,-0.01,"Down",39.6,177.1,165.9,25.5
"2013-01-24",174,175.289993,169.809998,170.429993,2026230,113.059326,-0.03,"Down",34.6,177.4,166.3,24.3
"2013-01-25",170.440002,175.399994,169.039993,174.669998,1968635,115.87204,0.02,"Up",23.9,177.5,166.6,23.8
"2013-01-28",176.029999,176.800003,173.820007,174.509995,1457665,115.765892,0,"Up",41.8,177.8,167,23.5
"2013-01-29",174.889999,177.639999,171.210007,171.850006,4901220,114.00132,-0.02,"Down",41.6,177.8,167.4,22.8
"2013-01-30",172.899994,173.429993,166.389999,166.729996,4401250,110.604828,-0.03,"Down",34.9,177.5,167.9,22.7
"2013-01-31",166.399994,184,165.039993,182.419998,37322060,121.013229,0.09,"Up",25.2,176.7,168.3,23.6
"2013-02-01",182.399994,183.199997,178.669998,179.970001,10253135,119.387947,-0.01,"Down",60.4,176.9,169,22.2
"2013-02-04",181,181.199997,176.199997,176.539993,3651895,117.112549,-0.02,"Down",56.1,176.8,169.7,20.8
"2013-02-05",176.009995,177.660004,174.330002,176.020004,3655510,116.767609,0,"Up",50.9,176.6,170.3,19.6
"2013-02-06",177.800003,179.160004,175.419998,176.179993,3352125,116.873734,0,"Up",50.5,176.4,170.9,18.9
"2013-02-07",176.199997,178,174.600006,175.460007,2600025,116.396111,0,"Up",50.9,176.4,171.4,17.9
"2013-02-08",176,176.369995,171.779999,172.509995,2950630,114.43914,-0.02,"Down",49.8,176.3,171.9,17.1
"2013-02-11",173.100006,174.589996,171.300003,171.789993,1565025,113.961517,0,"Up",44,176.1,172.3,17
"2013-02-12",172.399994,173.580002,170.5,172.139999,2612620,114.19371,0,"Up",42.6,175.6,172.6,16.9
"2013-02-13",171.339996,173.979996,169.639999,170.089996,2711935,112.833778,-0.01,"Down",43.3,175.2,172.9,17.1
"2013-02-14",170.220001,172,168.600006,170.029999,2057890,112.793976,0,"Up",37.4,174.9,173.2,17.4
"2013-02-15",169.199997,170.940002,167.610001,169.169998,2487225,112.223465,-0.01,"Down",34.7,174.5,173.3,17.9
"2013-02-18",168.800003,171,168.800003,170.039993,2104805,112.800606,0.01,"Up",30.3,174,173.4,18.5
"2013-02-19",170.100006,172.5,168.860001,172.240005,1617335,114.26004,0.01,"Up",32.8,173.6,173.5,19.1
"2013-02-20",173,174.699997,171.660004,173.240005,2531050,114.923424,0.01,"Up",43.7,173.4,173.6,19.1
"2013-02-21",172.199997,172.490005,167.850006,168.399994,1852615,111.712677,-0.03,"Down",46.2,173.3,173.7,18.3
"2013-02-22",167.639999,171.380005,166.839996,170.610001,1984720,113.178741,0.01,"Up",30.2,173.2,173.8,18.6
"2013-02-25",171.800003,171.910004,167,168.949997,1805905,112.077522,-0.01,"Down",43,173,173.9,19
"2013-02-26",168.380005,168.860001,164.75,165.490005,2072955,109.782249,-0.02,"Down",38.5,172.7,174,19.2
"2013-02-27",166.100006,168.169998,165.029999,167.350006,2861475,111.016136,0.01,"Up",30.3,172.4,174,19.9
"2013-02-28",168.199997,169.899994,155,158.089996,6419030,104.873253,-0.06,"Down",39,172.4,173.9,20.6
"2013-03-01",158.199997,160.979996,156.229996,157.729996,3551225,104.63443,0,"Up",23.6,171.2,173.7,22.8
"2013-03-04",157.600006,157.720001,155.179993,156.350006,1555685,103.718994,-0.01,"Down",22.9,170.1,173.4,24.8
"2013-03-05",157.600006,158.860001,155.759995,157.919998,1982770,104.760475,0.01,"Up",20.8,169.1,173.2,26.9
"2013-03-06",159.199997,162.399994,158.460007,161.860001,2997320,107.374191,0.02,"Up",26.7,168.2,173.1,28.3
"2013-03-07",161.860001,163.059998,160.220001,162.119995,3722690,107.546661,0,"Up",39.9,167.5,172.9,28.4
"2013-03-08",162.619995,163.660004,161.059998,162.929993,2513055,108.083992,0,"Up",40.9,166.8,172.8,28.2
"2013-03-11",163.600006,164.429993,161.199997,162.800003,2581315,107.997757,0,"Up",43.9,166.3,172.7,27.8
"2013-03-12",163.800003,163.800003,160.199997,161.199997,1747475,106.936356,-0.01,"Down",44.2,165.9,172.5,27.2
"2013-03-13",160,161,157.050003,157.860001,1529710,104.72068,-0.02,"Down",40.6,165.3,172.1,26.9
"2013-03-14",157.419998,161.399994,155.169998,159.339996,5407225,105.702484,0.01,"Up",32.9,164.7,171.6,27.3
"2013-03-15",160.940002,162.339996,159,159.399994,3153335,105.742271,0,"Up",39.8,164.2,171.2,28
"2013-03-18",157.759995,160.740005,157.070007,158.899994,2045590,105.410583,0,"Up",41.6,163.7,170.8,28.2
"2013-03-19",159.899994,160.490005,153.440002,153.990005,4202750,102.153412,-0.03,"Down",41.2,163.1,170.4,28.9
"2013-03-20",153.850006,154.160004,148.039993,148.800003,3396845,98.710487,-0.03,"Down",26.6,162.2,169.9,30.1
"2013-03-21",149.100006,150.860001,141.860001,143.619995,5080375,95.274185,-0.03,"Down",18.2,161,169.3,31.9
"2013-03-22",143.820007,147.919998,143.240005,145.449997,2783320,96.488167,0.01,"Up",12.2,159.8,168.6,34.1
"2013-03-25",148,148.899994,143.550003,144.820007,2307635,96.070251,0,"Up",18.8,158.5,168,36.2
"2013-03-26",144.25,144.820007,140.869995,142.619995,3046700,94.610825,-0.02,"Down",16.5,157.3,167.3,37.8
"2013-03-28",142.669998,144.600006,140.800003,143.580002,3309780,95.247665,0.01,"Up",13.1,156.2,166.5,39.5
"2013-04-01",144.399994,145.949997,143.229996,144.979996,1918795,96.176376,0.01,"Up",17.7,155,165.9,41.1
"2013-04-02",144.309998,149.289993,144.309998,148.649994,2359735,98.610977,0.03,"Up",24.7,154.3,165.2,42
"2013-04-03",148.600006,150.580002,144.630005,145.360001,2547710,96.428474,-0.02,"Down",40.8,153.9,164.6,41.6
"2013-04-04",144.419998,145,142.190002,143.369995,2416915,95.108345,-0.01,"Down",35.2,153.3,163.9,40.8
"2013-04-05",143,145.800003,142.100006,143.949997,2644900,95.493111,0,"Up",32.5,152.6,163.3,40.5
"2013-04-08",144.300003,145.139999,140.600006,141.130005,1977710,93.622391,-0.02,"Down",35.4,151.7,162.7,39.9
"2013-04-09",142.380005,143.529999,137.399994,137.929993,3378290,91.499573,-0.02,"Down",30.8,150.6,162.1,39.7
"2013-04-10",138.399994,142,136.410004,141.520004,3691035,93.881104,0.03,"Up",26.2,149.4,161.3,39.9
"2013-04-11",142,142.889999,139.199997,141.919998,3854555,94.146446,0,"Up",41,148.3,160.7,40.3
"2013-04-12",140.600006,143.820007,140.199997,142.619995,2098475,94.610825,0,"Up",43.7,147.4,160.1,40.3
"2013-04-15",142.380005,148.699997,141.619995,146.889999,2960185,97.443436,0.03,"Up",47.1,146.6,159.6,40
"2013-04-16",145.649994,149.889999,145.649994,148.089996,2864690,98.239487,0.01,"Up",60.1,146,158.9,38
"2013-04-17",150,152.5,147.800003,149.5,3188690,99.174843,0.01,"Up",64,145.4,158.2,35.8
"2013-04-18",149.619995,154.199997,148.570007,153.300003,3618905,101.695694,0.03,"Up",68.5,144.9,157.7,33.4
